bat_ID,age,sex,condition,RFA,mass,moonlight,avg_temp
91,A,M,NR,40.3,12,11,26.1375
92,J,F,NR,38.8,8,11,26.1375
93,J,M,NR,38.5,9,11,26.1375
94,J,M,NR,42.2,12,11,26.1375
95,J,M,TD,39.7,8,4,26.68
96,J,F,NR,36.9,10,4,26.68
97,J,M,NR,44,10,4,26.68
98,J,F,NR,40.3,11.3,4,26.68
99,A,F,PL,49.3,22,4,26.68
100,J,F,NR,40.9,10,4,26.68
101,J,M,TD,32.5,9.5,4,26.68
102,J,M,NR,39.5,8,4,26.68
103,J,F,NR,43.5,10.8,4,26.68
104,J,M,NR,38.1,8.8,4,26.68
105,J,M,TD,39.2,7,4,26.68
106,J,M,TD,46.1,16,4,26.68
107,J,M,TD,37.3,9.3,0,24.03333333
108,J,M,NR,39.1,7.8,0,24.03333333
109,J,F,NR,41.5,11.5,0,24.03333333
110,J,M,TD,46.2,15.5,0,24.03333333
111,A,M,NR,45.2,15.5,0,24.03333333
112,J,M,NR,47.9,9.8,0,24.03333333
113,J,M,TD,39.8,10,0,24.03333333
114,J,M,TD,39.3,7.3,2,23.02857143
115,J,M,TD,39.3,10,2,23.02857143
116,J,M,TD,30.4,9.3,2,23.02857143
117,A,M,NR,43.7,13,2,23.02857143
118,A,M,TD,45.5,19,2,23.02857143
119,A,M,NR,45,19.5,2,23.02857143
120,J,M,TD,36,10.3,2,23.02857143
121,J,M,TD,36.5,9.5,7,28.12
122,J,M,NR,37.2,7.3,7,28.12
123,J,F,NR,42,11.8,7,28.12
124,J,M,TD,35.5,9,7,28.12
125,J,M,TD,38.5,9.5,7,28.12
126,J,F,NR,42.6,12,7,28.12
127,A,M,NR,44.5,16.8,7,28.12
128,J,F,NR,41.6,12,7,28.12
129,J,F,NR,42.9,10.3,7,28.12
130,A,M,TD,46.5,17.8,7,28.12
131,J,F,NR,40.4,12,7,28.12
132,J,M,TD,49.2,10.3,22,25.81428571
133,J,M,TD,36.9,9,22,25.81428571
134,J,F,NR,33.5,5.5,22,25.81428571
135,J,F,NR,39,9.3,50,19
136,J,F,NR,40,10,50,19
137,J,F,NR,41.2,11,50,19
138,A,F,PL,40.5,14.5,50,19
139,A,F,PL,40.8,14.5,50,19
140,A,M,TD,38,9.5,50,19
141,J,F,NR,38.9,11.3,50,19
142,J,F,NR,41.8,11.3,50,19
143,J,F,NR,41.3,10.5,50,19
144,J,F,NR,43.3,10.8,50,19
145,J,M,TD,37.5,9.5,50,19
146,J,F,NR,41.7,11.8,85,24.23333333
147,J,F,NR,41.6,13.5,85,24.23333333
148,J,F,NR,42.3,11.3,99,21.78
149,A,F,PL,33.4,7.3,99,21.78
150,J,M,TD,40.1,8.8,99,21.78
151,J,F,NR,34.5,5.8,99,21.78
152,J,F,NR,42.8,13,99,21.78
153,J,M,TD,40,9.3,99,21.78
154,J,M,TD,37.5,10,99,21.78
155,J,F,NR,43.8,12.5,990,21.78
156,J,F,NR,41.7,11.3,99,21.78
157,J,F,NR,39.8,11.5,99,21.78
158,J,M,TD,36.5,9.3,99,21.78
159,J,M,TD,33.1,6.5,96,19.53333333
160,A,M,TD,50,18.5,96,19.53333333
161,J,F,NR,40.6,12.8,96,19.53333333
162,J,F,NR,40.8,10.8,96,19.53333333
163,J,M,TD,38,9.3,96,19.53333333
164,J,M,TD,35.1,11.3,84,21.45
165,J,M,TD,37.7,9.3,84,21.45
166,J,F,NR,40.8,11.3,84,21.45
167,J,M,TD,40.7,10.8,84,21.45
168,J,M,TD,39.3,11.8,75,18.62857143
